audiofile,chunk,f0med,f0sd,f0SAQ,f0min,f0max,sdf0peak,f0peakwidth,f0peak_rate,sdtf0peak,df0posmean,df0negmean,df0sdpos,df0sdneg,emph,cvint,slLTASmed,slLTAShigh,hnr,SPI,shimmer,jitter,sr
SP2010_AlbertoM_131_merged,chunk,147,28.59,17.25,122,217,33.7,7.7,1.56,0.30,5.16,-3.51,5.05,3.39,1.7,12,-22.1,-32.8,7.4,16.8,13.5,2.9,5.8
SP2010_AlbertoM_132_merged,chunk,118,5.53,2.74,113,136,2.9,3.0,2.17,0.28,0.92,-0.79,1.09,0.62,2.1,8,-19.7,-30.6,5.7,16.1,16.8,2.1,6.0
SP2010_AlbertoM_137_merged,chunk,194,28.76,18.13,132,249,38.3,20.5,2.10,0.06,7.46,-6.33,5.59,4.03,0.7,7,-23.4,-38.5,9.3,16.0,15.6,2.1,5.5
SP2010_AlbertoM_140_merged,chunk,199,28.19,27.91,128,227,31.8,10.1,1.88,0.30,2.49,-3.73,2.30,3.14,1.7,10,-27.1,-30.2,11.1,17.5,10.6,1.7,3.8
SP2010_AlbertoM_142_merged,chunk,133,14.46,4.24,117,185,24.3,6.7,1.59,0.08,3.08,-1.80,3.98,1.75,4.9,13,-19.2,-29.3,13.1,18.6,7.9,1.2,4.1
SP2010_AlbertoM_197_merged,chunk,182,30.21,20.01,132,275,37.2,13.4,1.28,0.61,7.85,-5.29,6.64,5.20,0.9,7,-24.7,-33.5,8.6,14.5,16.0,2.7,5.9
SP2010_AlbertoM_200_merged,chunk,139,12.03,8.06,119,168,15.0,8.9,1.68,0.21,2.17,-2.45,2.26,1.95,2.5,11,-21.8,-37.8,10.9,16.5,10.5,1.6,6.3
SP2010_AlbertoM_201_merged,chunk,162,59.35,60.67,116,276,28.2,21.9,0.79,NA,3.03,-7.31,4.93,6.97,0.07,7,-32.1,-47.3,8.6,15.1,19.5,3.7,5.0
SP2010_AlbertoM_203_merged,chunk,175,42.96,32.00,134,276,52.0,5.4,1.75,0.23,6.48,-5.39,5.13,4.96,2.2,12,-26.4,-29.6,13.1,20.6,12.2,2.7,5.8
SP2010_AlbertoM_243_merged,chunk,152,23.88,19.61,101,194,24.0,2.7,1.77,0.37,6.71,-2.73,5.18,3.77,2.5,9,-20.2,-27.7,9.8,13.3,13.6,1.6,8.6
SP2010_AlbertoM_265_merged,chunk,148,13.99,10.39,111,165,16.7,7.6,1.84,0.30,4.90,-0.57,4.47,1.24,0.05,9,-33.9,-42.2,5.0,14.2,15.4,1.7,4.1
SP2010_AlbertoM_270_merged,chunk,177,30.66,31.26,118,208,34.5,11.5,1.58,0.40,4.90,-1.96,3.15,2.24,4.4,15,-27.4,-34.6,11.9,15.8,9.8,1.7,4.2
SP2010_AlbertoM_290_merged,chunk,165,36.45,34.31,118,234,43.7,3.8,1.92,NA,7.16,-5.41,5.01,2.38,5.0,11,-23.1,-40.6,11.8,19.4,11.1,2.2,6.7
SP2010_AlbertoM_Isolated_0148,chunk,126,15.05,7.07,109,172,22.1,14.1,1.61,0.02,2.68,-3.03,2.79,2.84,1.5,10,-22.1,-33.9,8.2,13.1,12.8,2.6,5.7
SP2010_AlbertoM_Isolated_0315,chunk,174,16.15,11.31,133,210,13.9,6.5,1.69,0.22,4.79,-3.28,4.27,2.97,1.4,10,-24.5,-34.8,10.2,14.3,13.0,3.7,7.5
SP2010_AlbertoM_Isolated_0327,chunk,131,18.13,4.62,113,204,33.3,3.7,1.80,0.13,3.14,-1.16,4.38,0.97,0.7,13,-22.3,-31.0,8.1,16.6,11.4,3.0,7.3
SP2010_AlbertoM_Isolated_0477,chunk,173,27.32,23.19,129,225,44.0,16.0,1.32,0.18,9.24,-3.83,6.16,4.70,3.2,14,-22.6,-33.0,12.2,17.3,8.9,1.9,5.3
SP2010_AlbertoM_Isolated_0503,chunk,151,42.50,37.05,125,249,66.0,13.5,0.92,0.41,4.21,-4.96,3.96,5.29,0.5,11,-29.6,-35.2,9.2,16.1,11.2,2.2,5.6
SP2010_AlbertoM_Isolated_0542,chunk,226,39.90,30.17,129,261,43.6,9.2,1.84,0.34,4.40,-4.84,4.32,4.15,0.4,7,-30.3,-39.1,9.2,16.7,16.5,2.0,7.4
SP2010_AliceM_001_merged,chunk,216,21.00,14.38,172,263,21.8,12.1,1.41,0.25,4.72,-4.58,4.48,3.33,7.0,13,-4.4,-16.8,9.7,22.8,10.0,1.7,6.8
SP2010_AliceM_008_merged,chunk,212,16.56,10.67,166,251,12.2,16.5,1.33,0.24,3.68,-4.27,2.64,2.93,3.2,14,-12.5,-14.8,9.4,21.4,13.1,1.8,3.6
SP2010_AliceM_015_merged,chunk,217,16.90,11.83,194,258,13.8,13.5,1.77,0.21,4.32,-5.14,2.28,3.86,5.1,13,-9.1,-11.2,6.8,17.9,11.4,1.6,5.5
SP2010_AliceM_016_merged,chunk,206,15.47,7.28,151,239,15.8,9.9,1.53,0.36,2.54,-4.19,1.89,3.18,4.8,12,-8.9,-13.8,9.1,25.5,11.1,1.9,5.0
SP2010_AliceM_041_merged,chunk,208,28.66,22.50,159,258,28.7,16.5,1.79,0.26,5.16,-6.00,4.82,4.16,12.6,14,-7.8,-13.2,6.3,19.6,12.0,1.8,4.0
SP2010_AliceM_045_merged,chunk,223,38.53,17.84,124,278,24.8,6.3,1.67,0.10,5.26,-4.87,4.73,4.26,5.2,13,-11.2,-9.2,6.7,22.6,13.4,2.0,5.4
SP2010_AliceM_062_merged,chunk,198,26.61,22.52,165,266,47.9,17.3,1.26,0.28,3.35,-4.97,3.33,4.90,2.3,13,-15.5,-16.7,7.4,16.5,15.5,2.7,4.1
SP2010_AliceM_094_merged,chunk,224,37.00,36.71,162,270,21.9,12.3,1.84,0.47,6.91,-4.66,6.00,3.62,5.5,14,-7.9,-12.7,6.2,15.4,10.8,1.8,2.8
SP2010_AliceM_100_merged,chunk,218,24.23,20.80,179,274,26.0,7.9,1.57,0.34,2.96,-2.60,3.05,3.05,2.0,10,-16.3,-16.8,8.2,21.1,17.1,2.9,5.0
SP2010_AliceM_104_merged,chunk,211,16.19,14.69,166,238,16.8,6.0,1.94,0.33,2.90,-2.54,3.32,1.75,2.2,16,-18.9,-18.0,12.8,18.2,10.2,1.9,4.4
SP2010_AliceM_109_merged,chunk,219,18.42,17.78,201,258,19.9,10.1,1.58,0.35,1.70,-1.96,1.23,1.01,4.8,19,-17.9,-20.3,12.1,68.2,11.7,1.7,3.0
SP2010_AliceM_113_merged,chunk,215,16.47,7.10,195,260,19.7,8.0,1.13,0.45,2.51,-2.15,1.69,1.20,1.7,17,-17.3,-14.6,10.0,23.7,12.0,1.9,6.2
SP2010_AliceM_115_merged,chunk,250,36.35,35.88,157,276,32.2,5.2,2.39,0.12,5.00,-5.80,3.33,7.12,6.7,11,-8.7,-12.3,8.3,28.0,9.9,1.8,6.8
SP2010_AliceM_120_merged,chunk,202,20.50,16.95,181,253,26.9,15.8,1.45,0.22,3.31,-3.41,3.00,2.91,3.2,11,-15.7,-19.1,9.0,15.0,15.4,2.1,7.0
SP2010_AliceM_126_merged,chunk,209,11.14,7.33,193,237,12.9,14.3,1.96,0.14,2.38,-2.60,1.57,2.54,3.4,7,-12.4,-16.8,7.2,90.5,13.5,2.1,7.4
SP2010_AliceM_128_merged,chunk,231,38.71,36.82,171,286,46.5,3.5,1.33,0.13,3.78,-2.84,3.55,2.92,9.6,13,-6.7,-12.4,9.1,22.3,8.7,1.5,5.4
SP2010_AliceM_129_merged,chunk,245,22.93,14.14,188,278,16.5,3.1,1.30,0.54,3.78,-4.91,3.46,4.41,7.5,13,-10.3,-13.0,8.7,29.3,11.2,2.4,3.9
SP2010_AliceM_138_merged,chunk,219,15.20,7.97,166,248,15.0,3.8,1.53,0.37,3.82,-3.33,2.83,3.61,11.0,12,-11.9,-23.6,11.6,53.4,7.6,1.8,3.7
SP2010_AliceM_147_merged,chunk,203,3.52,2.29,199,213,4.9,12.7,2.25,0.22,1.00,-0.69,1.10,0.60,0.6,10,-22.0,-20.2,12.3,80.4,13.4,2.3,5.6
SP2010_AliceM_151_merged,chunk,207,12.44,8.02,164,225,7.7,23.1,2.33,0.14,3.26,-4.19,1.61,2.12,8.8,15,-6.0,-13.7,6.7,19.1,11.4,2.3,4.0
SP2010_AliceM_154_merged,chunk,216,11.74,8.15,198,243,11.6,9.2,2.11,0.03,2.09,-2.18,1.48,1.37,4.7,10,-6.6,-15.3,9.6,106.9,8.7,1.7,6.3
SP2010_AliceM_156_merged,chunk,248,23.54,10.79,168,271,22.4,6.6,1.76,0.16,1.67,-2.80,1.10,2.61,8.0,11,-6.3,-11.2,7.8,30.1,13.7,1.8,6.9
SP2010_AliceM_162_merged,chunk,214,24.79,14.11,163,276,18.6,11.7,2.27,0.24,4.80,-5.15,5.30,3.90,9.2,12,-6.2,-10.0,6.9,22.5,12.9,1.8,7.1
SP2010_AliceM_165_merged,chunk,218,23.27,14.22,168,274,21.6,17.2,1.65,0.22,4.20,-3.90,4.52,3.11,4.1,13,-14.1,-15.9,8.8,22.9,11.5,2.2,5.3
SP2010_AliceM_168_merged,chunk,222,18.65,12.24,155,255,14.0,4.3,2.26,0.31,3.51,-2.44,4.13,1.69,5.7,12,-9.9,-19.5,10.5,19.7,8.6,1.5,7.4
SP2010_AliceM_172_merged,chunk,206,12.02,7.90,177,224,8.2,10.3,1.57,0.29,2.94,-2.60,2.40,2.02,5.5,17,-7.3,-16.2,9.3,18.4,10.9,1.7,4.3
SP2010_AliceM_175_merged,chunk,202,21.54,7.10,129,222,5.5,4.6,2.04,0.36,3.67,-3.31,3.59,3.72,2.8,13,-15.1,-19.9,9.7,17.8,13.2,2.5,4.9
SP2010_AliceM_179_merged,chunk,211,12.58,5.56,196,250,16.3,12.9,1.82,0.14,3.08,-3.10,3.23,2.22,2.9,8,-13.0,-17.5,9.9,17.8,12.1,2.1,6.5
SP2010_AliceM_189_merged,chunk,243,16.97,16.24,211,271,23.8,5.3,1.49,0.25,2.72,-2.73,1.30,1.09,6.8,13,-16.4,-15.8,9.0,67.3,10.2,1.5,2.3
SP2010_AliceM_192_merged,chunk,235,15.30,9.37,196,274,10.0,9.8,1.95,0.27,1.96,-4.60,1.43,3.82,8.5,10,-10.3,-14.6,8.7,25.5,12.3,1.9,8.2
SP2010_AliceM_210_merged,chunk,219,19.75,11.17,204,280,28.4,16.2,1.83,0.23,4.01,-4.50,4.76,3.37,6.1,10,-10.2,-17.9,9.4,25.1,11.3,1.8,6.7
SP2010_AliceM_212_merged,chunk,242,18.13,12.62,205,282,19.6,7.2,2.07,0.16,3.98,-3.21,3.62,2.67,10.4,12,-8.2,-11.4,7.4,23.8,9.2,1.9,6.9
SP2010_AliceM_218_merged,chunk,208,6.66,3.44,199,227,7.8,8.8,1.92,0.23,1.64,-1.19,1.42,1.04,2.9,9,-12.7,-19.2,11.0,77.4,7.5,1.3,5.0
SP2010_AliceM_247_merged,chunk,221,16.03,10.02,183,269,6.0,9.0,2.37,0.25,3.31,-3.65,3.80,2.93,7.4,10,-5.7,-14.2,7.7,22.5,10.4,2.0,6.1
SP2010_AliceM_264_merged,chunk,223,20.44,14.87,196,279,17.2,6.2,1.46,0.16,3.21,-2.18,2.26,2.46,7.7,13,-12.4,-14.2,8.6,19.8,13.4,2.2,7.0
SP2010_AliceM_281_merged,chunk,196,11.45,6.02,177,234,12.7,7.0,2.01,0.14,1.66,-2.00,1.67,1.88,2.1,11,-12.6,-21.9,11.0,15.3,11.0,2.4,6.0
SP2010_AliceM_287_merged,chunk,197,17.50,9.42,179,247,23.0,17.8,1.95,0.25,2.05,-2.43,2.34,2.85,2.5,15,-13.4,-16.0,8.9,17.3,12.5,2.3,5.3
SP2010_AliceM_289_merged,chunk,225,22.36,10.31,160,250,11.6,16.9,1.46,0.47,7.25,-4.63,4.50,3.88,6.1,16,-9.7,-9.5,6.5,21.8,12.9,1.9,3.1
SP2010_AliceM_316_merged,chunk,236,26.69,7.63,161,267,13.7,17.0,1.48,0.39,5.28,-3.01,2.38,3.60,3.3,17,-13.1,-9.9,9.2,21.7,6.7,1.4,1.5
SP2010_AliceM_336_merged,chunk,231,30.38,11.74,166,279,14.8,24.8,1.66,0.46,5.59,-5.24,2.00,3.11,6.9,21,-16.0,-23.5,14.9,28.7,5.5,1.0,2.1
SP2010_AliceM_342_merged,chunk,235,11.71,6.51,205,263,9.8,29.4,1.97,0.10,3.29,-5.75,1.60,4.62,6.6,19,-10.9,-19.4,11.9,35.8,7.8,1.4,2.5
SP2010_AliceM_Isolated_1296,chunk,233,19.13,8.47,176,277,18.5,4.5,2.16,0.18,4.67,-4.00,3.66,3.02,9.3,12,-8.0,-16.1,8.4,24.3,10.1,2.0,6.9
SP2010_AmadeuC_008_merged,chunk,160,27.05,17.85,117,234,34.1,2.7,1.09,0.43,3.06,-2.99,1.92,2.68,2.2,17,-24.0,-29.7,11.1,15.8,12.2,2.8,3.5
SP2010_AmadeuC_029_merged,chunk,148,15.80,8.91,117,184,18.9,11.1,1.39,0.60,4.76,-2.39,3.98,2.08,2.4,15,-19.1,-27.2,7.4,11.2,16.4,3.1,3.1
SP2010_AmadeuC_033_merged,chunk,214,20.74,9.63,151,227,4.1,5.4,3.12,NA,1.38,-3.31,0.84,2.56,4.1,9,-19.6,-28.5,8.0,20.9,19.9,2.9,6.6
SP2010_AmadeuC_092_merged,chunk,172,23.42,22.10,138,205,NA,6.0,NA,NA,4.14,-1.74,2.63,2.20,1.6,10,-26.8,-30.5,5.4,14.2,21.2,2.2,2.8
SP2010_AmadeuC_098_merged,chunk,182,20.79,10.25,125,203,7.0,13.2,2.00,0.03,5.68,-2.88,6.42,2.08,0.4,16,-30.7,-34.2,9.5,12.2,15.9,3.5,3.1
SP2010_AmadeuC_103_merged,chunk,152,22.66,20.24,130,197,NA,45.0,NA,NA,1.81,-3.44,1.91,2.23,2.4,17,-22.0,-37.2,8.8,13.8,14.8,4.4,1.4
SP2010_AmadeuC_113_merged,chunk,130,17.23,10.44,77,158,6.8,28.1,1.43,0.72,3.68,-3.12,2.48,3.96,0.7,14,-28.0,-33.4,6.8,12.3,20.8,3.5,3.1
SP2010_AmadeuC_129_merged,chunk,197,24.87,19.51,149,245,23.1,10.8,1.64,0.31,4.87,-3.50,5.15,2.23,4.2,15,-24.2,-31.5,11.1,16.8,12.8,2.4,2.8
SP2010_AmadeuC_135_merged,chunk,153,8.04,5.28,141,178,12.6,22.0,1.40,0.12,0.81,-2.04,0.85,1.53,1.7,15,-24.6,-36.0,10.8,13.6,15.3,2.0,1.9
SP2010_AmadeuC_136_merged,chunk,191,17.40,13.65,136,219,12.5,7.1,1.41,0.13,3.15,-3.56,5.42,3.95,2.7,10,-23.7,-29.6,12.3,17.2,13.6,2.4,5.4
SP2010_AmadeuC_150_merged,chunk,144,29.61,21.28,113,244,62.3,3.4,1.61,0.13,7.02,-2.84,6.16,2.90,1.4,9,-25.0,-31.4,5.6,14.5,16.5,2.5,6.6
SP2010_AmadeuC_155_merged,chunk,171,25.92,13.07,127,231,29.3,11.7,1.69,0.26,3.83,-4.08,2.77,3.92,3.7,9,-23.3,-31.1,6.7,14.5,18.2,2.0,5.2
SP2010_AmadeuC_156_merged,chunk,177,47.09,41.29,120,265,60.1,3.2,1.23,NA,1.04,-4.67,0.65,3.25,3.1,8,-23.6,-36.4,8.6,16.6,17.5,2.5,4.0
SP2010_AmadeuC_163_merged,chunk,157,28.13,21.73,137,244,42.4,5.0,3.23,NA,5.65,-5.74,3.71,6.60,0.9,9,-29.8,-25.1,7.4,8.0,18.6,4.0,4.2
SP2010_AmadeuC_165_merged,chunk,220,29.27,9.23,118,239,29.2,7.8,1.73,0.24,2.62,-5.78,3.01,4.62,3.3,13,-28.5,-31.4,10.0,17.0,16.2,3.0,3.1
SP2010_AmadeuC_191_merged,chunk,231,31.11,16.72,147,273,12.4,8.1,1.64,0.56,2.97,-7.10,2.34,6.11,3.5,16,-23.6,-28.8,13.7,18.6,10.5,2.4,3.6
SP2010_AmadeuC_194_merged,chunk,210,36.22,16.55,105,230,11.0,3.9,1.81,0.10,2.50,-8.13,1.69,7.13,6.4,14,-21.1,-31.5,8.9,19.3,13.1,1.9,3.7
SP2010_AmadeuC_215_merged,chunk,160,19.19,14.80,129,201,18.1,51.0,1.08,NA,2.99,-4.28,1.94,2.59,2.1,9,-22.0,-32.1,7.2,14.1,20.6,2.8,3.2
SP2010_AmadeuC_219_merged,chunk,141,18.79,14.97,107,177,17.9,15.4,1.86,0.22,5.45,-3.29,4.96,2.92,3.1,11,-21.3,-29.4,7.1,13.5,18.6,3.4,4.4
SP2010_AmadeuC_225_merged,chunk,145,27.15,12.13,84,186,28.6,8.1,3.23,NA,5.97,-3.11,5.16,2.38,0.9,16,-26.2,-37.5,6.9,15.9,18.4,3.3,3.1
SP2010_AmadeuC_230_merged,chunk,153,23.23,18.73,122,198,2.6,7.7,1.56,NA,3.30,-4.18,2.33,2.26,2.5,10,-23.3,-28.8,10.4,10.0,15.6,2.1,5.0
SP2010_AmadeuC_249_merged,chunk,164,31.22,28.41,98,204,42.1,8.2,1.25,0.71,5.45,-3.72,3.58,4.54,1.7,13,-24.9,-28.5,6.6,13.1,16.7,2.3,3.6
SP2010_AmadeuC_250_merged,chunk,193,20.36,19.62,164,224,24.0,4.8,5.13,NA,6.69,-1.31,4.14,2.03,0.7,16,-27.8,-20.7,10.3,17.3,15.4,3.0,1.8
SP2010_AmadeuC_276_merged,chunk,146,18.77,5.23,120,234,45.3,4.8,1.28,0.41,1.17,-4.60,1.06,4.83,1.7,13,-21.4,-31.8,8.9,14.2,16.8,2.1,5.2
SP2010_AmadeuC_281_merged,chunk,134,6.99,3.69,112,147,5.5,14.7,1.48,0.62,0.93,-1.90,0.52,1.39,3.6,16,-20.6,-31.2,9.1,13.7,12.7,1.8,4.0
SP2010_AmadeuC_287_merged,chunk,133,30.66,23.95,99,201,26.4,21.3,1.33,NA,4.19,-7.07,2.36,4.89,1.7,16,-25.0,-35.8,6.4,13.8,17.2,3.8,2.1
SP2010_AmadeuC_288_merged,chunk,150,34.45,34.10,130,227,40.9,4.1,1.56,0.35,2.07,-4.64,2.67,4.36,1.9,16,-25.8,-36.8,10.8,14.8,13.4,2.1,3.9
SP2010_AmadeuC_305_merged,chunk,125,12.42,5.23,81,155,17.0,11.8,1.26,0.85,2.33,-2.09,1.66,2.10,1.7,9,-25.1,-27.7,5.0,13.5,20.5,2.4,3.9
SP2010_AmadeuC_309_merged,chunk,168,34.26,28.30,126,255,52.0,18.5,1.49,0.57,8.28,-4.29,4.94,3.41,4.8,16,-23.9,-23.2,10.3,12.9,13.7,2.9,3.4
SP2010_AmadeuC_316_merged,chunk,179,17.16,11.73,134,235,23.7,6.0,1.67,0.20,4.47,-5.54,2.92,6.44,1.3,8,-25.2,-29.7,8.0,11.9,18.9,2.1,4.6
SP2010_AmadeuC_Isolated_0592,chunk,175,25.13,18.30,120,223,21.6,7.7,1.48,0.18,5.86,-4.47,3.76,2.66,6.1,10,-23.4,-37.3,8.7,15.5,16.8,2.7,4.7
SP2010_AmadeuC_Isolated_0712,chunk,202,24.50,17.34,127,232,23.1,2.7,1.58,0.03,2.64,-3.98,1.75,2.95,2.2,9,-23.5,-26.2,10.3,17.3,15.7,2.6,5.7
SP2010_AmadeuC_Isolated_0766,chunk,135,28.70,21.72,116,225,35.8,3.5,1.69,0.21,2.60,-2.88,4.72,2.87,2.7,11,-25.6,-27.2,7.0,14.6,17.1,3.0,5.8
SP2010_AnaS_000_merged,chunk,180,40.38,17.15,85,214,65.6,4.3,1.21,0.47,7.60,-3.96,4.60,5.45,2.2,10,-23.1,-32.4,7.9,17.6,16.4,2.0,3.7
SP2010_AnaS_001_merged,chunk,206,15.99,12.28,193,245,22.0,14.8,2.05,0.35,2.06,-2.59,2.41,3.13,6.5,11,-20.5,-26.2,12.1,72.1,11.2,1.6,4.5
SP2010_AnaS_002_merged,chunk,265,11.34,4.53,235,275,17.0,4.4,1.43,0.54,1.33,-0.81,2.11,0.60,8.6,17,-24.1,-41.6,19.0,231.2,5.2,1.4,0.7
SP2010_AnaS_006_merged,chunk,217,22.56,15.31,153,252,18.2,10.4,1.80,0.14,5.86,-2.83,5.47,3.76,8.9,18,-17.6,-28.4,9.4,22.8,12.6,2.3,2.8
SP2010_AnaS_013_merged,chunk,197,8.93,4.34,154,217,9.1,10.4,1.36,0,1.87,-2.60,1.60,1.69,4.1,15,-18.2,-31.0,9.7,20.8,13.3,2.4,4.1
SP2010_AnaS_016_merged,chunk,201,23.03,18.11,125,242,22.7,5.1,1.88,0.20,4.19,-3.83,4.09,5.31,7.2,14,-21.4,-33.8,11.1,18.6,12.5,2.3,5.0
SP2010_AnaS_020_merged,chunk,194,27.19,17.61,121,203,22.3,5.3,1.85,0.19,1.17,-3.92,1.33,3.64,3.5,8,-17.9,-29.4,8.4,15.6,14.7,2.5,7.9
SP2010_AnaS_021_merged,chunk,196,21.96,17.21,185,253,28.8,22.6,1.65,0.15,4.47,-2.89,4.32,3.26,3.3,11,-21.9,-31.2,13.6,15.6,12.0,2.1,4.4
SP2010_AnaS_022_merged,chunk,224,32.26,22.57,145,256,22.2,2.7,2.76,0.24,3.61,-4.57,3.72,5.96,6.5,12,-18.0,-31.8,10.4,20.5,12.2,2.2,5.0
SP2010_AnaS_023_merged,chunk,208,25.25,17.13,155,261,28.5,8.2,1.09,0.28,5.03,-4.13,2.92,2.79,6.8,9,-20.8,-29.0,10.2,18.6,13.0,2.5,6.0
SP2010_AnaS_044_merged,chunk,192,14.31,8.58,171,235,24.8,49.3,1.54,0.25,5.09,-2.99,4.76,3.29,4.4,13,-19.2,-34.6,12.0,40.5,10.2,1.8,2.9
SP2010_AnaS_058_merged,chunk,205,30.91,19.29,106,263,24.4,13.9,1.29,0.41,6.44,-8.17,5.23,6.94,5.1,14,-20.3,-34.2,9.2,18.9,16.1,3.1,4.4
SP2010_AnaS_060_merged,chunk,207,19.98,13.81,149,237,13.5,10.3,1.72,0.18,3.01,-4.64,2.48,6.27,5.6,11,-15.5,-36.4,8.6,21.8,15.3,2.6,7.2
SP2010_AnaS_066_merged,chunk,231,32.83,29.35,125,257,24.5,9.5,1.80,0.32,5.84,-6.71,4.18,7.17,4.4,8,-19.4,-28.5,10.9,18.0,13.4,2.4,4.2
SP2010_AnaS_070_merged,chunk,212,22.73,16.07,159,246,15.4,10.3,1.94,0.18,5.22,-4.84,4.22,2.82,7.0,8,-14.2,-33.0,7.4,19.4,15.6,2.5,7.9
SP2010_AnaS_073_merged,chunk,223,15.64,10.70,168,250,9.7,4.8,1.86,0.28,2.25,-3.90,1.74,3.69,8.5,13,-15.5,-36.0,12.3,21.6,11.7,1.5,4.6
SP2010_AnaS_082_merged,chunk,196,14.23,7.39,170,239,20.5,9.4,1.44,0.53,5.78,-2.44,5.50,1.77,4.8,11,-15.8,-33.3,9.8,20.5,15.3,1.9,4.2
SP2010_AnaS_086_merged,chunk,194,18.89,12.03,148,231,16.1,12.0,2.20,0.12,5.69,-5.21,4.78,3.61,3.7,11,-13.7,-31.3,8.9,18.9,13.5,2.4,2.8
SP2010_AnaS_106_merged,chunk,188,21.72,6.75,127,247,25.1,14.3,1.61,0.16,4.59,-4.76,4.30,4.20,2.7,11,-15.8,-25.7,6.8,17.8,16.9,2.9,5.8
SP2010_AnaS_122_merged,chunk,197,31.74,19.40,127,258,30.5,2.4,1.08,0.57,4.55,-6.97,3.82,6.72,6.8,14,-23.2,-33.4,8.4,18.5,14.1,2.5,6.7
SP2010_AnaS_127_merged,chunk,194,24.35,14.31,136,245,27.5,3.9,1.84,0.35,4.70,-4.15,4.34,2.90,3.6,11,-23.8,-28.5,10.2,19.1,11.4,2.3,5.9
SP2010_AnaS_149_merged,chunk,196,34.66,29.75,139,271,46.2,7.1,1.62,0.27,10.38,-5.63,7.99,4.79,9.0,12,-19.1,-28.6,10.4,18.1,14.3,1.6,4.7
SP2010_AnaS_154_merged,chunk,196,28.85,19.57,104,219,8.9,6.0,1.93,0.16,4.22,-8.32,3.68,7.58,3.7,13,-15.7,-31.1,8.4,19.7,14.3,2.2,4.0
SP2010_AnaS_158_merged,chunk,199,21.91,12.45,137,259,23.1,5.7,2.42,0.19,6.14,-4.69,5.96,3.68,5.0,10,-16.0,-30.5,8.2,22.5,14.7,2.6,5.3
SP2010_AnaS_162_merged,chunk,201,17.86,11.13,171,243,21.4,8.8,2.01,0.21,4.56,-3.30,4.28,3.63,5.0,8,-16.6,-30.1,9.9,21.3,14.9,2.0,6.6
SP2010_AnaS_166_merged,chunk,224,18.07,10.60,193,266,15.3,11.4,1.89,0.20,6.04,-5.49,3.85,4.14,4.3,9,-17.3,-37.3,8.8,23.8,15.7,2.9,3.8
SP2010_AnaS_169_merged,chunk,197,18.27,13.32,168,240,18.4,14.7,1.70,0.21,5.95,-4.12,6.08,4.15,6.1,12,-18.5,-31.4,8.9,17.7,16.3,2.2,5.0
SP2010_AnaS_172_merged,chunk,216,21.88,14.26,175,267,25.3,9.3,1.66,0.36,4.46,-4.17,3.78,2.64,8.5,15,-15.2,-33.7,9.4,20.9,12.5,2.2,4.0
SP2010_AnaS_178_merged,chunk,216,13.70,7.99,178,242,10.1,12.3,1.75,0.56,2.60,-4.44,2.22,4.10,4.5,7,-15.8,-24.2,9.1,23.6,15.1,2.0,8.8
